sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
sigma,10.0,40,57,3965350342189807219,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.915,1,0.328342100023292
sigma,10.0,40,58,13574904462097775357,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,1,0.3301117999944836
sigma,10.0,40,59,12392994457072073221,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,2,0.33647629991173744
sigma,10.0,40,60,670786325273321759,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,1,0.32913399999961257
sigma,10.0,40,61,3411545742626674374,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,1,0.3251468000235036
sigma,10.0,40,62,6064843855341990500,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,1,1.0,0,0.3307458000490442
sigma,10.0,40,63,5333165912331690872,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.995,6,0.33079489995725453
sigma,10.0,40,64,3514740437787598159,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.995,13,0.32928419997915626
sigma,10.0,40,65,1176272606292600024,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.99,9,0.3393465999979526
sigma,10.0,40,66,2845522355145991106,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,2,0.3277007000287995
sigma,10.0,40,67,15338442998128342711,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.915,3,0.3296731000300497
sigma,10.0,40,68,3771919669956129896,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.3307043999666348
sigma,10.0,40,69,13851946213127833356,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.995,20,0.326328800059855
sigma,10.0,40,70,4669973762821703373,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,5,0.3312010000227019
sigma,10.0,40,71,1026588920408563296,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.875,1,0.3275214999448508
sigma,10.0,40,72,9503444849537194954,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.995,24,0.32533290004357696
sigma,10.0,40,73,10105544725224469956,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.95,1,0.3282751999795437
sigma,10.0,40,74,8904850214728378997,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,1,1.0,0,0.32936990004964173
sigma,10.0,40,75,14061624380482589874,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.925,3,0.33509340009186417
sigma,10.0,40,76,3132354155123496264,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,3,0.33549700002186
sigma,10.0,40,77,8327977779317957624,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.93,2,0.34276949998456985
sigma,10.0,40,78,639300397551346607,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.99,12,0.3300606000702828
sigma,10.0,40,79,13708570165928592609,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.96,1,0.3328733000671491
sigma,10.0,40,80,8299360826355843052,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,2,0.33484600007068366
sigma,10.0,40,81,10753119676242575416,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,7,0.32991049997508526
sigma,10.0,40,82,12943823965685778515,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.985,20,0.328246199991554
sigma,10.0,40,83,6210918251760753718,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.81,7,0.3271348000271246
sigma,10.0,40,84,8625900612075892546,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.9,2,0.3277621999150142
sigma,10.0,40,85,15243599399800562104,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.98,4,0.32785499992314726
sigma,10.0,40,86,12031593078370989315,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.87,1,0.33482099999673665
sigma,10.0,40,87,13686321402756162732,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.9,5,0.33597319992259145
sigma,10.0,40,88,11257606490545092385,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,2,0.33307020005304366
sigma,10.0,40,89,5170378413724119550,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.715,1,0.3254531000275165
sigma,10.0,40,90,12278798380875678562,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,2,0.3319906999822706
sigma,10.0,40,91,12120877727146677977,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,4,0.33257500000763685
sigma,10.0,40,92,15687116384191549851,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,1,0.3271902999840677
sigma,10.0,40,93,7297352067261665610,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.985,12,0.32839259994216263
sigma,10.0,40,94,2495954032273120553,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.975,4,0.32920349994674325
sigma,10.0,40,95,2770596475145413309,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.955,1,0.33600100001785904
sigma,10.0,40,96,10927990496357639219,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.965,4,0.33395320002455264
sigma,10.0,40,97,9757421761782746295,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.985,3,0.32961699995212257
sigma,10.0,40,98,578837001496058413,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.97,5,0.33257520000915974
sigma,10.0,40,99,1638318606044984423,200,1600,8,1021,10.0,8.0,cached,float32,1,0.3326797385620915,71.1956023591465,0.04604793961251239,2.947068135200793,0.46070041317364063,0.46707364016417796,0,0.945,1,0.3334963000379503
sigma,12.0,41,0,5838392483098911354,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.945,1,0.3339066000189632
sigma,12.0,41,1,14834677317828264956,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.915,5,0.32917480007745326
sigma,12.0,41,2,6598735593456969468,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.995,4,0.32848530006594956
sigma,12.0,41,3,11503172337805870973,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.965,3,0.3277556999819353
sigma,12.0,41,4,10093816104284806924,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.94,4,0.33176840003579855
sigma,12.0,41,5,3760449589259779049,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.4,4,0.3283120000269264
sigma,12.0,41,6,12582044764628275993,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.925,2,0.3552566999569535
sigma,12.0,41,7,7699212815805883016,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.955,5,0.33893189998343587
sigma,12.0,41,8,9055290722205428515,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.96,6,0.3360419999808073
sigma,12.0,41,9,5584287871515709973,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.925,1,0.33771540003363043
sigma,12.0,41,10,2456065083779523706,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.945,4,0.3454515999183059
sigma,12.0,41,11,14155841084452220525,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.965,15,0.33529630000703037
sigma,12.0,41,12,3430844712018276129,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.52,1,0.33590260008350015
sigma,12.0,41,13,12301655756574671483,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.725,2,0.3379503999603912
sigma,12.0,41,14,6038414456795897731,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.95,2,0.3438166999258101
sigma,12.0,41,15,17541438670883037484,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.975,2,0.34598750004079193
sigma,12.0,41,16,7462243773886616359,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.95,1,0.32716420001816005
sigma,12.0,41,17,1562724702250774884,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.98,2,0.33035790000576526
sigma,12.0,41,18,15269646381992481384,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.845,1,0.32633670000359416
sigma,12.0,41,19,4757279666191423919,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.97,1,0.3239807999925688
sigma,12.0,41,20,12659470358068444249,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.945,2,0.3284443999873474
sigma,12.0,41,21,383562830348921522,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.965,5,0.33245990006253123
sigma,12.0,41,22,6956849266307511854,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.945,2,0.33470790006686
sigma,12.0,41,23,3021207101338768491,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.855,8,0.3343643000116572
sigma,12.0,41,24,9127273415064062544,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.89,1,0.32770170003641397
sigma,12.0,41,25,9433221030048804487,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.97,1,0.3305520999711007
sigma,12.0,41,26,116046479776582339,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.915,4,0.3260554000735283
sigma,12.0,41,27,14472930920578360336,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.93,7,0.3290436998941004
sigma,12.0,41,28,4932677258705961621,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.84,1,0.3281591000268236
sigma,12.0,41,29,14424135761538339944,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.95,2,0.3283555000089109
sigma,12.0,41,30,7542234900594471718,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.985,7,0.33011820004321635
sigma,12.0,41,31,11803359687198329828,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.915,2,0.3284189000260085
sigma,12.0,41,32,10940844871760899776,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.95,4,0.3271962000289932
sigma,12.0,41,33,3601137617930482782,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.915,1,0.3345911999931559
sigma,12.0,41,34,1311040752876837895,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.98,7,0.33158400002866983
sigma,12.0,41,35,9450894385054013194,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.905,1,0.36913680005818605
sigma,12.0,41,36,5547682230785410053,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.92,3,0.35143290006089956
sigma,12.0,41,37,13224307019860272156,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.94,5,0.32607239997014403
sigma,12.0,41,38,1903369563811481909,200,1600,8,1021,12.0,8.0,cached,float32,1,0.3326797385620915,59.163001965955424,0.038373283010426994,2.4558901126673276,0.3839170109780339,0.38922803347014834,0,0.905,1,0.32608420005999506
